sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
7/1/2009,12774.081,10481.8,95.01700000000001,1142764.0,340517.0,88.0323,91.9793,91.8184,98.4148,87.0036,101.5366,78.0347,83.6162,74.4431,95.2733,88.4208,99.507,98.2892,64.7361,2264.0,0.155057873,154502.0,139901.0,9.5,25.1,3137.0,3505.0,7839.0,2923.0,4917.0,566500.0,130668.0,18278.0,628.5,5932.0,11668.0,7146.0,4522.0,112390.0,24734.0,5488.4,14488.9,7806.0,22521.0,39.3,3.0,39.9,594.0,61.0,110.0,297.0,126.0,595.0,64.0,109.0,292.0,130.0,151670.0,155510.0,52600.0,879286.0,1338867.0,1.36,1662.5,8432.5,3927.1,1673600.0,796.5,429600.0,1395.3176,3839.3223,1630.6376300000002,0.135646826,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3538,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168.0,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.92399999999999,258.747,214.321,203.65,206.735,94.10600000000001,103.65100000000001,90.00200000000001,94.113,19.94,22.7,18.29,66.0,9646.3,222130.75,765121.92,2261.3441,25.9276
8/1/2009,12743.854,10449.5,95.891,1143418.0,346668.0,89.01899999999999,92.7905,92.7151,99.3132,87.9978,102.4093,78.9945,84.8181,76.0965,96.4448,89.42399999999999,99.7665,97.6264,65.5662,2365.0,0.159646281,154307.0,139492.0,9.6,25.3,2940.0,3927.0,7828.0,2791.0,5037.0,559200.0,130485.0,18151.0,619.6,5855.0,11626.0,7113.0,4513.0,112334.0,24697.0,5471.1,14480.5,7782.0,22537.0,39.4,3.0,40.0,586.0,69.0,104.0,286.0,127.0,616.0,70.0,106.0,316.0,124.0,155160.0,157400.0,50305.0,872162.0,1320339.0,1.32,1660.0,8432.2,3913.9,1710800.0,828.7,497300.0,1363.5106,3814.4473,1630.0809800000002,0.13553062,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9024,1.0683,94.8971,1.6532,1.0872,173.9,181.0,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.12899999999999,259.285,215.15900000000002,204.516,207.433,94.37799999999999,103.23200000000001,90.758,94.32,19.93,22.65,18.32,65.7,9619.9,221553.55,761172.44,2288.1905,24.3137
9/1/2009,12763.787,10430.2,94.985,1144772.0,338507.0,89.6926,93.3155,93.4012,100.0184,91.62899999999999,102.241,79.5019,85.6707,77.8155,96.5955,90.1996,100.741,100.2198,66.2323,2481.0,0.16530082,153827.0,138818.0,9.8,26.6,2841.0,3775.0,8402.0,2908.0,5494.0,547500.0,130244.0,18043.0,614.3,5787.0,11591.0,7084.0,4507.0,112201.0,24643.0,5454.3,14450.2,7771.0,22451.0,39.2,3.1,40.0,585.0,66.0,105.0,297.0,117.0,609.0,70.0,105.0,309.0,125.0,157490.0,157714.0,50809.0,860544.0,1315329.0,1.32,1664.9,8431.5,3906.0,1801200.0,922.6,615800.0,1337.6846,3767.575,1628.6711300000002,0.13497572900000002,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.48899999999999,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.35900000000004,171.922,109.387,259.52299999999997,215.66299999999998,205.145,207.81400000000002,94.536,103.507,90.988,94.436,19.93,22.5,18.42,73.5,9599.8,219007.16,752414.36,2292.3308,23.7671
10/1/2009,12709.966,10414.6,95.086,1150407.0,341654.0,89.9797,93.6193,93.7357,100.3901,90.2659,103.1365,79.8554,85.934,78.1831,97.4423,90.3658,109.0601,98.35799999999999,66.4537,2422.0,0.157764461,153784.0,138432.0,10.0,27.5,3223.0,3552.0,8648.0,3006.0,5643.0,525400.0,130045.0,17915.0,611.4,5716.0,11538.0,7044.0,4494.0,112130.0,24537.0,5433.4,14381.6,7754.0,22524.0,39.2,3.2,40.2,534.0,54.0,103.0,266.0,111.0,583.0,67.0,104.0,299.0,113.0,161579.0,162132.0,52205.0,853526.0,1323157.0,1.31,1677.7,8458.3,3906.7,1936300.0,1056.7,791700.0,1307.8676,3743.1384,1623.03062,0.134561801,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0333,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175.0,186.9,75.82,203.0,216.50900000000001,120.5,187.793,379.291,172.74599999999998,110.684,260.01099999999997,216.385,205.968,208.445,94.899,103.853,91.15299999999999,94.869,20.02,22.91,18.38,70.6,9585.5,218566.96,729066.3,2283.3729,23.5397
11/1/2009,12743.645,10447.2,94.93299999999999,1159044.0,344375.0,90.3375,93.5515,93.4345,99.8077,91.8046,101.9286,79.8312,86.7997,79.617,99.6449,91.2479,98.96799999999999,97.1582,67.2045,2435.0,0.159997372,153878.0,138659.0,9.9,28.9,2816.0,3457.0,8755.0,2847.0,5908.0,494000.0,130057.0,17869.0,614.5,5696.0,11509.0,7020.0,4489.0,112188.0,24519.0,5423.3,14379.4,7756.0,22533.0,39.7,3.4,40.5,588.0,67.0,104.0,301.0,116.0,623.0,74.0,114.0,318.0,117.0,164723.0,161194.0,51149.0,841994.0,1332443.0,1.3,1683.0,8488.4,3907.5,2024600.0,1141.6,924300.0,1290.1554,3804.4274,1626.74838,0.134179201,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5103,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.15899999999999,260.21299999999997,217.207,207.16299999999998,209.14700000000002,95.135,103.915,91.67200000000001,95.031,20.05,22.9,18.42,67.4,9582.5,215533.92,718230.87,2298.3824,22.4795
12/1/2009,12808.646,10483.0,95.449,1162939.0,346072.0,90.6132,93.8092,93.7447,99.6465,91.1281,101.9272,81.1718,87.0949,79.7861,98.2757,91.0891,106.2356,95.1914,67.1918,2487.0,0.164723805,153111.0,138013.0,9.9,29.7,2879.0,3457.0,8835.0,2712.0,6122.0,485500.0,129788.0,17792.0,614.1,5654.0,11475.0,6999.0,4476.0,111996.0,24409.0,5409.5,14334.8,7743.0,22482.0,39.6,3.5,40.6,581.0,63.0,97.0,313.0,108.0,664.0,101.0,116.0,319.0,128.0,166931.0,159207.0,47956.0,825225.0,1331784.0,1.28,1692.8,8483.4,3903.2,2026200.0,1140.4,970500.0,1265.2839,3776.8763,1638.94001,0.134442932,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5166,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216.0,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.28599999999997,207.32,209.239,95.175,103.682,91.708,95.111,20.05,22.93,18.42,72.5,9542.4,213465.86,710913.8,2325.9629999999997,19.5161
1/1/2010,12860.097,10454.7,95.287,1159614.0,346189.0,91.6642,94.7546,94.762,100.3555,92.2562,102.5157,82.3987,88.2703,81.9933,99.0319,92.0942,110.6618,92.2238,68.0416,2833.0,0.18828924600000002,153484.0,138438.0,9.8,30.3,2921.0,3390.0,8894.0,2574.0,6319.0,479800.0,129790.0,17707.0,619.1,5580.0,11460.0,6989.0,4471.0,112083.0,24476.0,5390.2,14401.0,7732.0,22491.0,39.9,3.6,40.8,614.0,69.0,94.0,325.0,126.0,636.0,75.0,99.0,313.0,149.0,168626.0,182456.0,58330.0,829405.0,1332686.0,1.27,1674.7,8445.7,3883.3,1995000.0,1112.4,970200.0,1238.7258,3757.8565,1633.97687,0.13323142699999999,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1795,1.0345,91.1011,1.6158,1.0438,178.9,188.0,180.8,213.9,78.22,217.1,217.488,119.91,193.11599999999999,382.74199999999996,174.87599999999998,111.934,259.83299999999997,217.351,207.987,209.322,95.366,103.54899999999999,92.074,95.286,20.09,23.03,18.43,74.4,9491.2,222450.86,710973.4,2324.0724,19.8354
2/1/2010,12852.303,10437.5,95.57700000000001,1167271.0,346787.0,91.994,94.3421,94.2025,99.4982,90.6826,101.8776,81.9719,89.4622,82.9626,99.6369,92.0494,111.8518,94.6116,68.1217,2651.0,0.17541189699999998,153694.0,138581.0,9.8,29.8,2807.0,3390.0,8922.0,2793.0,6129.0,485750.0,129698.0,17627.0,624.8,5500.0,11453.0,6985.0,4468.0,112071.0,24461.0,5379.3,14397.1,7724.0,22476.0,39.6,3.4,40.5,604.0,70.0,109.0,286.0,139.0,650.0,78.0,110.0,312.0,150.0,165481.0,177800.0,60489.0,831746.0,1340213.0,1.28,1699.8,8495.3,3909.8,2115200.0,1225.5,1114300.0,1223.6082,3720.995,1627.69405,0.13282094,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2635,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200.0,217.28099999999998,120.184,191.97799999999998,384.30800000000005,174.321,111.811,259.97,217.101,207.71,209.049,95.351,103.182,91.87,95.384,20.12,23.08,18.47,73.6,9500.3,218553.65,702097.24,2327.8935,21.4925
3/1/2010,12892.933,10470.7,96.016,1182072.0,354608.0,92.5993,95.0026,94.956,99.743,91.8231,101.8621,83.4206,90.0041,84.7946,100.0318,93.1387,106.6087,97.5879,69.0469,2679.0,0.17622681199999998,153954.0,138751.0,9.9,31.6,2769.0,3294.0,9087.0,2542.0,6545.0,470250.0,129879.0,17672.0,631.2,5537.0,11453.0,6996.0,4457.0,112207.0,24521.0,5378.8,14446.7,7708.0,22518.0,40.0,3.6,41.0,636.0,65.0,96.0,342.0,133.0,687.0,72.0,115.0,357.0,143.0,169629.0,180408.0,57822.0,832910.0,1348255.0,1.26,1711.9,8492.4,3907.2,2079600.0,1184.5,1092800.0,1210.0826,3704.2399,1638.67235,0.13313231,1152.05,1487.28,1.9018271780000002,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.9185,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,81.24,212.3,217.35299999999998,120.225,191.375,385.712,174.137,111.68299999999999,260.342,217.115,207.84400000000002,209.07,95.46799999999999,103.03399999999999,91.866,95.58,20.14,23.11,18.47,73.6,9443.8,258957.69,692658.01,2317.5203,16.8442
4/1/2010,12998.264,10579.6,96.20299999999999,1192644.0,357270.0,92.9436,95.2739,94.8552,98.9955,92.2594,100.7723,84.4792,90.4315,86.2159,100.4248,93.9136,98.488,98.3508,69.7451,3217.0,0.209918434,154622.0,139297.0,9.9,33.3,2725.0,3086.0,9130.0,2330.0,6800.0,469000.0,130110.0,17729.0,635.9,5553.0,11489.0,7026.0,4463.0,112381.0,24507.0,5378.5,14427.2,7708.0,22569.0,40.6,3.7,41.1,687.0,82.0,118.0,379.0,108.0,637.0,75.0,116.0,319.0,127.0,168933.0,185867.0,61185.0,836244.0,1353065.0,1.25,1699.0,8522.8,3920.3,2014400.0,1117.4,1037200.0,1207.4867,3713.4935,1636.16188,0.131796548,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,89.9904,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.24900000000002,386.589,173.87400000000002,111.397,260.672,217.138,207.896,209.08700000000002,95.507,102.639,91.79899999999999,95.71700000000001,20.18,23.06,18.51,72.2,9409.0,257338.98,687386.63,2315.0219,16.0581
5/1/2010,13107.196000000002,10687.6,96.355,1188910.0,354015.0,94.2997,96.7001,96.5123,100.8641,95.5249,102.2315,86.2349,91.7095,87.8945,101.1874,95.2147,104.6882,97.8668,70.8397,3019.0,0.20331335399999997,154091.0,139241.0,9.6,34.0,2773.0,3127.0,8897.0,2260.0,6638.0,459400.0,130650.0,17742.0,645.7,5520.0,11525.0,7053.0,4472.0,112908.0,24526.0,5375.0,14438.6,7699.0,22996.0,40.5,4.0,41.4,583.0,72.0,108.0,290.0,113.0,575.0,64.0,102.0,299.0,110.0,166908.0,187420.0,61473.0,839486.0,1356333.0,1.26,1710.1,8577.5,3947.5,2012300.0,1111.3,1035700.0,1196.7144,3699.35,1639.0925,0.130908521,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.7972,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.36700000000002,111.206,260.932,216.988,207.671,208.952,95.527,102.359,91.531,95.87899999999999,20.21,23.1,18.58,73.6,9435.9,254828.49,681791.4,2303.0513,30.7986
6/1/2010,13137.355,10716.6,96.603,1200366.0,354127.0,94.4397,96.521,96.2833,100.5297,94.5213,102.0974,86.551,92.2061,88.2614,101.8444,95.1014,109.1177,97.2267,70.8852,2813.0,0.194348487,153616.0,139141.0,9.4,34.5,2683.0,3159.0,8907.0,2284.0,6623.0,460500.0,130511.0,17763.0,650.9,5516.0,11545.0,7072.0,4473.0,112748.0,24549.0,5379.3,14442.1,7688.0,22740.0,40.3,3.8,41.0,536.0,62.0,84.0,281.0,109.0,587.0,77.0,97.0,296.0,117.0,167391.0,187086.0,64434.0,841643.0,1367379.0,1.27,1731.6,8596.6,3957.9,2002400.0,1099.2,1029300.0,1190.0953,3682.3148,1641.37329,0.130861792,1083.36,1398.58,2.034411461,28.416589000000002,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4441,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.62299999999999,189.426,388.18800000000005,172.929,110.98899999999999,261.188,216.89,207.476,208.81599999999997,95.47399999999999,102.012,91.255,95.945,20.23,23.16,18.58,76.0,9447.7,252786.2,677809.06,2294.1906,28.7407
7/1/2010,13176.118,10754.0,96.836,1210538.0,354579.0,94.8536,97.0887,97.0653,101.1748,98.2627,101.8426,87.5978,92.449,89.0015,101.6988,95.6597,108.6312,99.1189,71.4307,3127.0,0.215476847,153691.0,139179.0,9.4,33.9,2806.0,2972.0,8714.0,2208.0,6506.0,459200.0,130427.0,17777.0,657.5,5508.0,11561.0,7083.0,4478.0,112650.0,24574.0,5380.9,14449.2,7677.0,22569.0,40.3,3.8,41.1,546.0,76.0,92.0,271.0,107.0,579.0,67.0,102.0,297.0,113.0,168300.0,190303.0,61636.0,843631.0,1379150.0,1.27,1724.0,8606.2,3955.0,1994300.0,1087.8,1021900.0,1188.9312,3662.0439,1647.88152,0.13088189,1079.8,1391.77,2.0509970980000003,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7558,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.12300000000005,173.391,111.085,261.525,217.36900000000003,207.995,209.237,95.556,101.561,91.56,96.027,20.27,23.2,18.63,67.8,9480.0,251341.38,675883.26,2351.966,25.0588
8/1/2010,13224.463,10771.8,97.12,1211152.0,356747.0,95.1448,97.0015,96.914,100.8987,95.4217,102.3078,87.5225,93.15700000000001,89.6128,102.2186,95.7403,109.2555,98.4135,71.6173,3025.0,0.206512835,154086.0,139438.0,9.5,33.7,2671.0,3534.0,8421.0,2162.0,6259.0,475000.0,130422.0,17793.0,665.4,5524.0,11553.0,7090.0,4463.0,112629.0,24577.0,5382.6,14454.3,7676.0,22420.0,40.5,3.9,41.2,599.0,75.0,106.0,282.0,136.0,580.0,71.0,98.0,284.0,127.0,169704.0,191056.0,63000.0,846862.0,1390407.0,1.27,1748.7,8656.5,3972.3,1993700.0,1085.1,1025000.0,1187.8226,3656.0463,1653.6372,0.130684085,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,90.79,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.23899999999999,261.722,217.69799999999998,208.442,209.52900000000002,95.684,101.63799999999999,91.78299999999999,96.13,20.32,23.25,18.65,68.9,9557.5,248909.09,673329.74,2388.3216,23.9907
9/1/2010,13222.624,10772.7,97.227,1210964.0,359299.0,95.3637,96.8097,96.6522,100.541,95.4558,101.8405,87.8335,93.8258,89.9707,102.2369,95.7381,107.9724,98.1611,71.7361,2912.0,0.199739351,153975.0,139396.0,9.5,33.4,2819.0,3308.0,8454.0,2291.0,6163.0,453500.0,130357.0,17787.0,673.1,5501.0,11563.0,7105.0,4458.0,112570.0,24623.0,5388.5,14478.3,7683.0,22247.0,40.6,4.0,41.5,594.0,70.0,95.0,296.0,133.0,563.0,68.0,95.0,288.0,112.0,172885.0,200099.0,69736.0,857510.0,1406819.0,1.28,1766.2,8687.7,3980.2,1961200.0,1047.9,995300.0,1185.9404,3643.5812,1660.00355,0.13108361300000002,1122.08,1453.13,1.9927277909999999,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,89.6795,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.31599999999997,391.288,174.38299999999998,111.28299999999999,261.884,217.988,208.88299999999998,209.80599999999998,95.773,101.53299999999999,92.09,96.17200000000001,20.36,23.23,18.72,68.2,9612.9,245464.86,666627.91,2414.0083,20.8896
10/1/2010,13247.875,10805.5,97.46700000000001,1217216.0,363522.0,95.1109,96.7195,96.65299999999999,100.5427,95.9606,101.7019,88.1099,93.3946,90.7336,101.2379,95.8235,103.4209,97.4895,71.9133,3256.0,0.22430421600000003,153635.0,139119.0,9.4,34.0,2655.0,3345.0,8613.0,2387.0,6227.0,446800.0,130625.0,17801.0,681.1,5508.0,11562.0,7109.0,4453.0,112824.0,24675.0,5396.1,14510.7,7682.0,22297.0,40.6,4.0,41.2,543.0,83.0,94.0,265.0,101.0,558.0,67.0,112.0,266.0,113.0,176993.0,194098.0,66914.0,862237.0,1421660.0,1.27,1780.4,8736.7,3988.7,1961700.0,1039.7,991100.0,1184.9234,3628.5507,1674.72561,0.13160391400000002,1171.58,1529.71,1.9190608690000002,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.5556,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217.0,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.20100000000001,262.075,218.821,209.90400000000002,210.56400000000002,96.057,101.37700000000001,92.845,96.35799999999999,20.43,23.39,18.73,67.7,9674.1,243766.86,644834.45,2439.0844,19.8217
11/1/2010,13279.581,10839.9,97.755,1220690.0,367345.0,95.1383,96.6349,96.2173,99.9687,94.6122,101.3421,87.9213,93.5428,91.0311,101.197,95.8588,103.1902,97.7718,72.0436,3134.0,0.207811153,154125.0,139044.0,9.8,33.9,2912.0,3321.0,8696.0,2370.0,6326.0,426250.0,130750.0,17827.0,687.5,5506.0,11585.0,7125.0,4460.0,112923.0,24664.0,5401.6,14486.0,7681.0,22287.0,40.6,4.0,41.3,545.0,73.0,109.0,266.0,97.0,560.0,64.0,95.0,280.0,121.0,179854.0,196077.0,63798.0,869267.0,1432712.0,1.27,1828.4,8757.4,3988.1,1973100.0,1038.6,991900.0,1187.1136,3622.4473,1680.2085600000003,0.13147171800000002,1198.89,1570.48,1.8856331000000002,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.12700000000001,0.9847,82.51799999999999,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.39700000000002,210.567,211.113,96.238,101.344,93.329,96.46700000000001,20.47,23.45,18.76,71.6,9714.8,242037.22,642123.82,2454.5648,19.1184
12/1/2010,13374.156,10932.0,97.887,1222861.0,369249.0,96.0599,97.2789,97.0896,101.0421,94.2071,102.8161,88.6151,94.764,91.7795,102.3038,96.3062,113.4292,99.40299999999999,72.4727,2969.0,0.206927795,153650.0,139301.0,9.3,34.7,2693.0,3169.0,8549.0,2120.0,6429.0,420250.0,130822.0,17796.0,685.8,5467.0,11595.0,7137.0,4458.0,113026.0,24686.0,5408.3,14474.1,7684.0,22266.0,40.7,4.0,41.3,539.0,58.0,68.0,273.0,140.0,632.0,113.0,98.0,257.0,164.0,186818.0,193962.0,59774.0,870463.0,1449943.0,1.27,1836.7,8789.3,3986.6,2017000.0,1078.0,1032500.0,1192.4677,3613.5162,1807.70859,0.140130276,1241.53,1624.25,1.8308055380000001,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2487,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.94799999999998,111.03399999999999,262.733,220.37599999999998,211.69299999999998,211.983,96.456,101.057,94.18299999999999,96.541,20.48,23.44,18.79,74.5,9740.0,277440.0,827673.57,2426.765,16.3639
1/1/2011,13541.211000000001,11100.0,97.973,1237849.0,371798.0,95.9364,97.3869,97.3808,101.1459,95.2767,102.6594,89.4112,94.3907,92.8348,101.5999,96.4566,111.7514,99.2215,72.6665,3100.0,0.22122315,153263.0,139250.0,9.1,37.2,2686.0,3033.0,8393.0,2218.0,6175.0,426800.0,130841.0,17784.0,686.5,5427.0,11621.0,7168.0,4453.0,113057.0,24721.0,5414.8,14537.1,7680.0,22258.0,40.2,4.0,41.1,630.0,93.0,115.0,303.0,119.0,576.0,77.0,101.0,288.0,110.0,191013.0,204214.0,65914.0,879671.0,1460561.0,1.25,1853.5,8825.9,3990.2,2047900.0,1110.3,1078100.0,1196.0921,3602.9908,1821.99957,0.13903723699999998,1282.62,1673.24,1.7903458030000001,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2099,0.9565,82.625,1.5782,0.9939,185.4,196.7,192.0,237.4,89.42,252.5,221.187,119.82,204.232,394.07199999999995,178.945,111.10600000000001,263.159,221.00599999999997,212.567,212.699,96.774,101.25399999999999,94.814,96.76799999999999,20.55,23.51,18.89,74.2,9745.1,276142.34,822949.0,2424.4502,15.798
2/1/2011,13576.031,11145.8,98.014,1220120.0,375056.0,95.5154,97.2616,97.2606,100.8993,97.5046,101.7566,89.6564,93.6528,93.3475,100.7319,96.5805,107.3526,99.023,72.8246,3213.0,0.232489146,153214.0,139394.0,9.0,37.4,2469.0,3118.0,8175.0,2284.0,5892.0,401500.0,131053.0,17844.0,689.0,5451.0,11654.0,7195.0,4459.0,113209.0,24787.0,5427.5,14558.2,7676.0,22215.0,40.9,4.2,41.4,517.0,52.0,64.0,311.0,90.0,542.0,60.0,89.0,296.0,97.0,191849.0,196031.0,63808.0,881473.0,1468983.0,1.26,1872.6,8871.4,3998.0,2211600.0,1263.7,1241800.0,1199.7752,3569.9778,1830.0549,0.138892001,1321.12,1727.32,1.7558334340000001,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.0694,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.51800000000003,179.827,111.40100000000001,263.70099999999996,221.665,213.44799999999998,213.375,97.054,101.38,95.384,96.97200000000001,20.58,23.49,18.91,77.5,9784.3,275265.05,816382.37,2417.8729,15.5491
